idx_archive,idx_evaluation,idx_generation_birth,idx_generation
0,0,0,0
1,1,0,0
2,2,0,0
3,3,0,0
4,4,0,0
5,5,0,0
6,6,0,0
7,7,0,0
8,8,0,0
9,9,0,0
10,10,0,0
11,11,0,0
12,12,0,0
13,13,0,0
14,14,0,0
15,15,0,0
16,16,0,0
17,17,0,0
18,18,0,0
19,19,0,0
20,20,0,0
21,21,0,0
22,22,0,0
23,23,0,0
24,24,0,0
25,25,0,0
26,26,0,0
27,27,0,0
28,28,0,0
29,29,0,0
30,30,0,0
31,31,0,0
32,32,0,0
33,33,0,0
34,34,0,0
35,35,0,0
36,36,0,0
37,37,0,0
38,38,0,0
39,39,0,0
40,40,0,0
41,41,0,0
42,42,0,0
43,43,0,0
44,44,0,0
45,45,0,0
46,46,0,0
47,47,0,0
48,48,0,0
49,49,0,0
50,50,0,0
51,51,0,0
52,52,0,0
53,53,0,0
54,54,0,0
55,55,0,0
56,56,0,0
57,57,0,0
58,58,0,0
59,59,0,0
60,60,0,0
61,61,0,0
62,62,0,0
63,63,0,0
64,64,0,0
65,65,0,0
66,66,0,0
67,67,0,0
68,68,0,0
69,69,0,0
70,70,0,0
71,71,0,0
72,72,0,0
73,73,0,0
74,74,0,0
75,75,0,0
76,76,0,0
77,77,0,0
78,78,0,0
79,79,0,0
80,80,0,0
81,81,0,0
82,82,0,0
83,83,0,0
84,84,0,0
85,85,0,0
86,86,0,0
87,87,0,0
88,88,0,0
89,89,0,0
90,90,0,0
91,91,0,0
92,92,0,0
93,93,0,0
94,94,0,0
95,95,0,0
96,96,0,0
97,97,0,0
98,98,0,0
99,99,0,0
100,132,1,1
101,134,1,1
102,107,1,1
103,126,1,1
104,17,0,1
105,99,0,1
106,199,1,1
107,11,0,1
108,162,1,1
109,133,1,1
110,170,1,1
111,152,1,1
112,138,1,1
113,192,1,1
114,39,0,1
115,0,0,1
116,70,0,1
117,94,0,1
118,124,1,1
119,69,0,1
120,182,1,1
121,181,1,1
122,173,1,1
123,166,1,1
124,9,0,1
125,167,1,1
126,141,1,1
127,96,0,1
128,120,1,1
129,188,1,1
130,131,1,1
131,34,0,1
132,48,0,1
133,101,1,1
134,125,1,1
135,157,1,1
136,184,1,1
137,67,0,1
138,189,1,1
139,146,1,1
140,25,0,1
141,30,0,1
142,55,0,1
143,26,0,1
144,114,1,1
145,100,1,1
146,110,1,1
147,186,1,1
148,51,0,1
149,163,1,1
150,73,0,1
151,36,0,1
152,165,1,1
153,40,0,1
154,121,1,1
155,155,1,1
156,140,1,1
157,159,1,1
158,91,0,1
159,175,1,1
160,128,1,1
161,2,0,1
162,158,1,1
163,12,0,1
164,105,1,1
165,61,0,1
166,116,1,1
167,60,0,1
168,119,1,1
169,172,1,1
170,191,1,1
171,109,1,1
172,113,1,1
173,127,1,1
174,197,1,1
175,142,1,1
176,171,1,1
177,66,0,1
178,21,0,1
179,22,0,1
180,68,0,1
181,102,1,1
182,86,0,1
183,161,1,1
184,42,0,1
185,6,0,1
186,24,0,1
187,139,1,1
188,87,0,1
189,169,1,1
190,4,0,1
191,137,1,1
192,149,1,1
193,27,0,1
194,187,1,1
195,76,0,1
196,104,1,1
197,19,0,1
198,43,0,1
199,195,1,1
200,204,2,2
201,226,2,2
202,251,2,2
203,215,2,2
204,107,1,2
205,132,1,2
206,256,2,2
207,216,2,2
208,221,2,2
209,209,2,2
210,133,1,2
211,236,2,2
212,276,2,2
213,17,0,2
214,277,2,2
215,170,1,2
216,241,2,2
217,298,2,2
218,134,1,2
219,263,2,2
220,99,0,2
221,199,1,2
222,94,0,2
223,203,2,2
224,212,2,2
225,0,0,2
226,126,1,2
227,255,2,2
228,11,0,2
229,290,2,2
230,152,1,2
231,287,2,2
232,192,1,2
233,242,2,2
234,162,1,2
235,124,1,2
236,235,2,2
237,239,2,2
238,166,1,2
239,233,2,2
240,267,2,2
241,252,2,2
242,182,1,2
243,181,1,2
244,39,0,2
245,237,2,2
246,9,0,2
247,285,2,2
248,167,1,2
249,34,0,2
250,205,2,2
251,299,2,2
252,270,2,2
253,238,2,2
254,265,2,2
255,96,0,2
256,257,2,2
257,138,1,2
258,248,2,2
259,101,1,2
260,225,2,2
261,48,0,2
262,157,1,2
263,271,2,2
264,250,2,2
265,125,1,2
266,25,0,2
267,69,0,2
268,264,2,2
269,70,0,2
270,173,1,2
271,278,2,2
272,55,0,2
273,100,1,2
274,294,2,2
275,253,2,2
276,26,0,2
277,272,2,2
278,146,1,2
279,141,1,2
280,296,2,2
281,227,2,2
282,223,2,2
283,184,1,2
284,36,0,2
285,218,2,2
286,288,2,2
287,245,2,2
288,297,2,2
289,189,1,2
290,232,2,2
291,188,1,2
292,186,1,2
293,262,2,2
294,224,2,2
295,207,2,2
296,163,1,2
297,254,2,2
298,131,1,2
299,208,2,2
300,204,2,3
301,226,2,3
302,215,2,3
303,305,3,3
304,132,1,3
305,387,3,3
306,319,3,3
307,310,3,3
308,221,2,3
309,349,3,3
310,350,3,3
311,209,2,3
312,363,3,3
313,276,2,3
314,356,3,3
315,298,2,3
316,134,1,3
317,365,3,3
318,251,2,3
319,256,2,3
320,216,2,3
321,107,1,3
322,277,2,3
323,199,1,3
324,314,3,3
325,152,1,3
326,17,0,3
327,236,2,3
328,309,3,3
329,241,2,3
330,133,1,3
331,359,3,3
332,170,1,3
333,318,3,3
334,380,3,3
335,192,1,3
336,367,3,3
337,307,3,3
338,203,2,3
339,353,3,3
340,341,3,3
341,212,2,3
342,242,2,3
343,377,3,3
344,374,3,3
345,290,2,3
346,255,2,3
347,312,3,3
348,345,3,3
349,0,0,3
350,311,3,3
351,39,0,3
352,263,2,3
353,9,0,3
354,166,1,3
355,162,1,3
356,393,3,3
357,362,3,3
358,338,3,3
359,397,3,3
360,167,1,3
361,11,0,3
362,322,3,3
363,299,2,3
364,337,3,3
365,324,3,3
366,382,3,3
367,339,3,3
368,375,3,3
369,205,2,3
370,99,0,3
371,48,0,3
372,250,2,3
373,126,1,3
374,257,2,3
375,355,3,3
376,303,3,3
377,267,2,3
378,316,3,3
379,34,0,3
380,354,3,3
381,94,0,3
382,361,3,3
383,238,2,3
384,328,3,3
385,372,3,3
386,239,2,3
387,287,2,3
388,264,2,3
389,346,3,3
390,237,2,3
391,248,2,3
392,389,3,3
393,278,2,3
394,235,2,3
395,296,2,3
396,157,1,3
397,391,3,3
398,342,3,3
399,370,3,3
400,419,4,4
401,226,2,4
402,479,4,4
403,305,3,4
404,475,4,4
405,483,4,4
406,404,4,4
407,319,3,4
408,412,4,4
409,406,4,4
410,221,2,4
411,477,4,4
412,132,1,4
413,387,3,4
414,349,3,4
415,365,3,4
416,215,2,4
417,107,1,4
418,492,4,4
419,310,3,4
420,152,1,4
421,350,3,4
422,17,0,4
423,199,1,4
424,414,4,4
425,433,4,4
426,417,4,4
427,469,4,4
428,439,4,4
429,478,4,4
430,256,2,4
431,467,4,4
432,251,2,4
433,457,4,4
434,318,3,4
435,447,4,4
436,436,4,4
437,363,3,4
438,432,4,4
439,242,2,4
440,418,4,4
441,429,4,4
442,209,2,4
443,356,3,4
444,276,2,4
445,435,4,4
446,442,4,4
447,451,4,4
448,311,3,4
449,277,2,4
450,367,3,4
451,39,0,4
452,204,2,4
453,298,2,4
454,380,3,4
455,263,2,4
456,487,4,4
457,167,1,4
458,463,4,4
459,401,4,4
460,425,4,4
461,491,4,4
462,216,2,4
463,236,2,4
464,307,3,4
465,486,4,4
466,464,4,4
467,241,2,4
468,359,3,4
469,309,3,4
470,170,1,4
471,480,4,4
472,470,4,4
473,133,1,4
474,134,1,4
475,375,3,4
476,441,4,4
477,355,3,4
478,314,3,4
479,485,4,4
480,203,2,4
481,498,4,4
482,353,3,4
483,455,4,4
484,481,4,4
485,405,4,4
486,444,4,4
487,443,4,4
488,324,3,4
489,382,3,4
490,328,3,4
491,255,2,4
492,453,4,4
493,454,4,4
494,422,4,4
495,377,3,4
496,0,0,4
497,312,3,4
498,374,3,4
499,287,2,4
500,578,5,5
501,226,2,5
502,479,4,5
503,305,3,5
504,585,5,5
505,548,5,5
506,404,4,5
507,483,4,5
508,535,5,5
509,507,5,5
510,406,4,5
511,523,5,5
512,563,5,5
513,475,4,5
514,419,4,5
515,132,1,5
516,513,5,5
517,531,5,5
518,215,2,5
519,387,3,5
520,469,4,5
521,492,4,5
522,556,5,5
523,310,3,5
524,107,1,5
525,533,5,5
526,350,3,5
527,550,5,5
528,433,4,5
529,538,5,5
530,221,2,5
531,576,5,5
532,414,4,5
533,17,0,5
534,557,5,5
535,439,4,5
536,365,3,5
537,543,5,5
538,412,4,5
539,435,4,5
540,587,5,5
541,251,2,5
542,569,5,5
543,432,4,5
544,591,5,5
545,199,1,5
546,363,3,5
547,418,4,5
548,534,5,5
549,457,4,5
550,429,4,5
551,319,3,5
552,592,5,5
553,417,4,5
554,447,4,5
555,451,4,5
556,349,3,5
557,277,2,5
558,367,3,5
559,516,5,5
560,477,4,5
561,467,4,5
562,573,5,5
563,599,5,5
564,514,5,5
565,487,4,5
566,236,2,5
567,596,5,5
568,583,5,5
569,152,1,5
570,571,5,5
571,588,5,5
572,579,5,5
573,545,5,5
574,256,2,5
575,470,4,5
576,480,4,5
577,564,5,5
578,425,4,5
579,549,5,5
580,567,5,5
581,356,3,5
582,524,5,5
583,529,5,5
584,577,5,5
585,359,3,5
586,276,2,5
587,307,3,5
588,133,1,5
589,478,4,5
590,298,2,5
591,380,3,5
592,551,5,5
593,528,5,5
594,401,4,5
595,504,5,5
596,382,3,5
597,521,5,5
598,586,5,5
599,503,5,5
600,578,5,6
601,226,2,6
602,479,4,6
603,404,4,6
604,682,6,6
605,678,6,6
606,305,3,6
607,483,4,6
608,618,6,6
609,548,5,6
610,585,5,6
611,694,6,6
612,655,6,6
613,507,5,6
614,632,6,6
615,650,6,6
616,693,6,6
617,563,5,6
618,406,4,6
619,692,6,6
620,523,5,6
621,475,4,6
622,419,4,6
623,132,1,6
624,621,6,6
625,531,5,6
626,513,5,6
627,469,4,6
628,699,6,6
629,107,1,6
630,612,6,6
631,664,6,6
632,607,6,6
633,492,4,6
634,535,5,6
635,658,6,6
636,550,5,6
637,635,6,6
638,669,6,6
639,387,3,6
640,576,5,6
641,556,5,6
642,17,0,6
643,673,6,6
644,215,2,6
645,663,6,6
646,365,3,6
647,627,6,6
648,414,4,6
649,543,5,6
650,251,2,6
651,418,4,6
652,350,3,6
653,676,6,6
654,412,4,6
655,666,6,6
656,433,4,6
657,637,6,6
658,620,6,6
659,534,5,6
660,648,6,6
661,651,6,6
662,533,5,6
663,660,6,6
664,600,6,6
665,610,6,6
666,675,6,6
667,221,2,6
668,310,3,6
669,538,5,6
670,643,6,6
671,557,5,6
672,439,4,6
673,467,4,6
674,636,6,6
675,629,6,6
676,457,4,6
677,514,5,6
678,691,6,6
679,587,5,6
680,613,6,6
681,432,4,6
